,weight,sweetness,juiciness,acidity
3902,1,3,2,3
3903,2,3,4,5
3904,3,2,5,3
3905,2,5,4,5
3906,1,2,2,2
3907,1,3,2,4
3908,3,4,4,3
3909,2,2,4,3
3910,1,3,3,5
3911,3,4,3,2
3912,1,3,3,4
3913,3,5,3,2
3914,3,4,4,3
3915,1,3,5,2
3916,3,3,2,2
3917,3,2,2,5
3918,3,2,5,5
3919,3,2,2,2
3920,2,4,5,5
3921,2,4,5,4
3922,3,3,2,2
3923,3,3,2,5
3924,1,5,4,5
3925,2,4,3,2
3926,2,3,2,5
3927,1,5,2,4
3928,2,2,2,2
3929,1,4,2,3
3930,1,4,2,5
3931,2,4,3,2
3932,3,4,5,2
3933,3,4,3,3
3934,3,2,2,4
3935,1,2,5,2
3936,3,2,2,4
3937,1,5,3,2
3938,1,2,5,5
3939,2,4,2,4
3940,1,2,3,4
3941,2,2,3,3
3942,3,2,2,2
3943,3,4,5,3
3944,2,5,2,2
3945,2,3,2,2
3946,1,2,2,2
3947,3,5,5,2
3948,1,2,2,2
3949,3,3,2,5
3950,3,5,3,2
3951,2,3,3,4
3952,2,2,3,4
3953,3,2,5,5
3954,1,5,4,4
3955,1,4,2,5
3956,3,3,3,3
3957,1,2,4,5
3958,3,3,2,2
3959,1,3,4,2
3960,1,4,3,2
3961,1,3,3,2
3962,1,3,3,2
3963,1,2,3,2
3964,2,5,3,2
3965,2,4,3,5
3966,2,3,2,3
3967,3,2,4,5
3968,1,5,2,2
3969,2,3,5,4
3970,2,4,2,2
3971,1,2,5,5
3972,1,2,2,2
3973,3,2,3,5
3974,1,2,3,2
3975,3,2,2,5
3976,1,3,2,4
3977,1,3,3,2
3978,2,3,2,4
3979,1,3,3,2
3980,3,3,3,2
3981,2,2,3,3
3982,1,2,3,4
3983,2,5,4,4
3984,1,2,4,2
3985,1,3,3,3
3986,2,4,3,4
3987,2,3,3,3
3988,2,4,2,2
3989,1,3,3,3
3990,1,3,3,2
3991,3,2,3,5
3992,3,2,3,2
3993,1,5,2,2
3994,3,2,3,3
3995,2,5,3,2
3996,2,2,2,3
3997,3,4,4,3
3998,2,4,4,4
3999,2,2,3,3
